train: LL, normLL, EMF, normEMF, MSE, normMSE, valid: LL, normLL, EMF, normEMF, MSE, normMSE,
-434.314, -0.338, -377.456, -0.294, -260.200, -0.203, -431.795, -0.336, -376.599, -0.293, -259.502, -0.202
-132.291, -0.103, -136.542, -0.106, -87.539, -0.068, -128.043, -0.100, -136.087, -0.106, -87.206, -0.068
-110.955, -0.086, -114.576, -0.089, -73.978, -0.058, -111.011, -0.086, -114.202, -0.089, -73.684, -0.057
-102.238, -0.080, -103.431, -0.081, -66.813, -0.052, -100.700, -0.078, -103.063, -0.080, -66.513, -0.052
-96.051, -0.075, -96.324, -0.075, -62.144, -0.048, -94.327, -0.073, -95.953, -0.075, -61.832, -0.048
-90.241, -0.070, -91.174, -0.071, -58.726, -0.046, -91.631, -0.071, -90.792, -0.071, -58.402, -0.045
-86.896, -0.068, -87.219, -0.068, -56.090, -0.044, -82.696, -0.064, -86.829, -0.068, -55.757, -0.043
-79.215, -0.062, -84.058, -0.065, -53.974, -0.042, -84.105, -0.066, -83.665, -0.065, -53.636, -0.042
-77.661, -0.060, -81.460, -0.063, -52.222, -0.041, -80.497, -0.063, -81.070, -0.063, -51.883, -0.040
-77.081, -0.060, -79.276, -0.062, -50.738, -0.040, -73.087, -0.057, -78.895, -0.061, -50.402, -0.039
-71.427, -0.056, -77.400, -0.060, -49.455, -0.039, -73.721, -0.057, -77.033, -0.060, -49.124, -0.038
-76.252, -0.059, -75.758, -0.059, -48.323, -0.038, -75.080, -0.058, -75.408, -0.059, -48.000, -0.037
-71.447, -0.056, -74.299, -0.058, -47.311, -0.037, -70.957, -0.055, -73.968, -0.058, -46.996, -0.037
-72.518, -0.056, -72.988, -0.057, -46.395, -0.036, -71.113, -0.055, -72.676, -0.057, -46.089, -0.036
-72.032, -0.056, -71.800, -0.056, -45.559, -0.035, -68.732, -0.054, -71.507, -0.056, -45.264, -0.035
-70.524, -0.055, -70.715, -0.055, -44.793, -0.035, -68.146, -0.053, -70.442, -0.055, -44.507, -0.035
-67.575, -0.053, -69.720, -0.054, -44.085, -0.034, -69.833, -0.054, -69.466, -0.054, -43.810, -0.034
-65.576, -0.051, -68.801, -0.054, -43.430, -0.034, -68.034, -0.053, -68.566, -0.053, -43.166, -0.034
-66.266, -0.052, -67.951, -0.053, -42.821, -0.033, -69.125, -0.054, -67.733, -0.053, -42.567, -0.033
-65.392, -0.051, -67.159, -0.052, -42.252, -0.033, -64.988, -0.051, -66.960, -0.052, -42.009, -0.033
-67.382, -0.052, -66.421, -0.052, -41.719, -0.032, -61.576, -0.048, -66.240, -0.052, -41.488, -0.032
-66.391, -0.052, -65.730, -0.051, -41.219, -0.032, -63.837, -0.050, -65.567, -0.051, -40.999, -0.032
-63.570, -0.050, -65.082, -0.051, -40.748, -0.032, -66.907, -0.052, -64.936, -0.051, -40.539, -0.032
-60.262, -0.047, -64.472, -0.050, -40.304, -0.031, -67.100, -0.052, -64.343, -0.050, -40.106, -0.031
-64.193, -0.050, -63.897, -0.050, -39.883, -0.031, -63.927, -0.050, -63.784, -0.050, -39.696, -0.031
